Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"BCP-6024, BCP 6024",John Coltrane,Turning Point - The Bethlehem Years,"Bethlehem Records, Bethlehem Records","LP, Comp",,1976,1762416,Dad's,2019-12-27 17:13:33,Near Mint (NM or M-),Very Good (VG),
BTA009,Hoodoo Gurus,Mars Needs Guitars!,Big Time,"LP, Album",,1985,1713537,Dad's,2021-04-30 13:03:50,Near Mint (NM or M-),Near Mint (NM or M-),
BLP-1014Q,Scott Joplin,Elite Syncopations,Biograph,LP,,1974,2525718,Dad's,2019-12-27 00:59:22,Very Good (VG),,
BT 85101,Stanley Jordan,Magic Touch,Blue Note,"LP, Album, Jac",,1985,14011912,Dad's,2020-03-04 20:13:20,Near Mint (NM or M-),Very Good Plus (VG+),
JZ 35075,Derringer (2),"If I Weren't So Romantic, I'd Shoot You",Blue Sky,"LP, Album",,1978,2086892,Dad's,2021-08-22 12:36:24,Very Good Plus (VG+),Very Good (VG),
BTSD-6019,John Mayall,"New Year, New Band, New Company",Blue Thumb Records,"LP, Album, San",,1975,2178089,Dad's,2021-08-22 12:41:31,Very Good (VG),Very Good (VG),cutout
SQ-1023,Squares,Enjoy Yourself...And Others,Boat Records & Tapes,"LP, Album",,1987,4910430,Dad's,2019-12-26 23:04:33,Very Good Plus (VG+),,
0602498800348,Jack Johnson,In Between Dreams,"Brushfire Records, Inc.","LP, Album, 180",,2005,8446908,Elizabeth's,2020-12-13 10:56:44,Very Good (VG),Very Good Plus (VG+),
BDS 95005,Melanie (2),Four Sides Of Melanie,Buddah Records,"2xLP, Comp, Son",,1972,9097617,Dad's,2021-11-26 12:56:54,Very Good Plus (VG+),Very Good Plus (VG+),
"FLY-3110, FLY 3110",Fire And Ice (2),Fire And Ice,"Butterfly Records (7), Butterfly Records (7)","LP, Album",,1979,592303,Dad's,2021-01-08 16:27:41,Very Good (VG),Very Good (VG),For Promo Only
LP-777,Ahmad Jamal,Heat Wave,Cadet,"LP, Album, Mono",,1966,2591818,Dad's,2021-08-03 14:16:48,Very Good Plus (VG+),Very Good (VG),cutout
SRS-212-S,"William Shakespeare, Claire Bloom, Flora Robson, Eric Portman, John Stride, Robert Stephens (2), Jack MacGowran",All's Well That Ends Well,Caedmon Literary Series,"3xLP, Box",,1965,7972511,Dad's,2020-03-14 15:52:16,Near Mint (NM or M-),Very Good (VG),
SRS 203,Various,The Merry Wives Of Windsor,Caedmon Records,3xLP + Box,,1966,2880338,Dad's,2020-03-14 15:56:02,Near Mint (NM or M-),Very Good (VG),
MAS-2386,The Beatles,Help! (Original Motion Picture Soundtrack),Capitol Records,"LP, Album, Mono, Scr",,1965,3331846,Dad's,2019-12-27 15:46:42,Good (G),Good Plus (G+),
PJ-12530,Tina Turner,Break Every Rule,Capitol Records,"LP, Album, Club",,1986,5106310,Dad's,2021-01-22 16:16:35,Very Good Plus (VG+),Very Good Plus (VG+),
PJ-12540,Duran Duran,Notorious,Capitol Records,"LP, Album",,1986,7495171,Dad's,2021-02-27 16:03:42,Very Good Plus (VG+),Very Good (VG),
PJ-512546,Heart,Bad Animals,Capitol Records,"LP, Album, Club",,1987,5858479,Dad's,2020-08-29 19:29:18,Very Good Plus (VG+),Very Good (VG),
SJ-12380,The Power Station,The Power Station 33⅓,Capitol Records,"LP, Album, Win",,1985,503701,Dad's,2020-11-16 23:19:24,Near Mint (NM or M-),Very Good Plus (VG+),
SKBB-11523,Bob Seger And The Silver Bullet Band,Live Bullet,Capitol Records,"2xLP, Album, Win",,1976,9075978,Dad's,2021-01-22 16:54:01,Very Good Plus (VG+),Very Good Plus (VG+),
SKBB-11629,Linda Ronstadt,A Retrospective,Capitol Records,"2xLP, Comp, Jac",,1977,2305473,Dad's,2019-12-26 23:23:29,Very Good Plus (VG+),Very Good Plus (VG+),
SKBB-11629,Linda Ronstadt,A Retrospective,Capitol Records,"2xLP, Comp, Jac",,1977,2305473,Elizabeth's,2022-06-08 18:19:45,Very Good Plus (VG+),Very Good Plus (VG+),
SKBL-11709,Natalie Cole,Natalie ... Live!,Capitol Records,2xLP,,1978,1920595,Elizabeth's,2021-11-24 15:23:50,Very Good (VG),Very Good (VG),
SM-683,Janis Ian,Present Company,Capitol Records,"LP, Album, Win",,0,10274514,Dad's,2021-04-02 11:07:10,Very Good (VG),Very Good (VG),
SM-739,Guy Lombardo And His Royal Canadians,Your Guy Lombardo Medley,Capitol Records,"LP, RE",,0,11089869,Dad's,2019-12-27 00:27:25,Very Good (VG),No Cover,
SMAS 11099,Grand Funk Railroad,Phoenix,Capitol Records,"LP, Album, Jac",,1972,3953421,Dad's,2021-01-08 18:19:14,Very Good Plus (VG+),Very Good (VG),
SMAS-11207,Grand Funk Railroad,We're An American Band,Capitol Records,"LP, Album, Yel",,1973,2129091,Dad's,2021-01-22 16:46:39,Very Good Plus (VG+),Very Good (VG),
SMAS-12244,Earl Klugh And Bob James,Two Of A Kind,Capitol Records,"LP, Album, Jac",,1982,1685161,Dad's,2021-12-30 14:24:40,Very Good Plus (VG+),Very Good (VG),
SMAS-635,Linda Ronstadt,Linda Ronstadt,Capitol Records,"LP, Album, Win",,1971,12239026,Dad's,2019-12-26 23:27:02,Very Good (VG),,
SO-11630,Steve Miller Band,Book Of Dreams,Capitol Records,"LP, Album, Ind",,1977,13796542,Dad's,2020-11-07 01:08:59,Very Good Plus (VG+),Very Good (VG),
SO-11907,Bob Welch,Three Hearts,Capitol Records,"LP, Album, Win",,1979,1656351,Dad's,2022-06-08 18:46:01,Very Good Plus (VG+),Very Good Plus (VG+),Cut out
SO-11948,The Knack (3),Get The Knack,Capitol Records,"LP, Album, Los",,1979,10453719,Dad's,2019-12-27 00:45:54,Very Good (VG),,
SO-11948,The Knack (3),Get The Knack,Capitol Records,"LP, Album",,1979,7972557,Elizabeth's,2022-02-25 11:05:46,Very Good Plus (VG+),Very Good Plus (VG+),
SOO-12041,Bob Seger And The Silver Bullet Band,Against The Wind,Capitol Records,"LP, Album, Los",,1980,10589481,Dad's,2019-12-26 23:08:25,Very Good Plus (VG+),Very Good Plus (VG+),
SOO-12125,April Wine,The Nature Of The Beast,Capitol Records,"LP, Album, Jac",,1981,4851609,Dad's,2021-04-02 11:22:56,Very Good Plus (VG+),Very Good (VG),
SOO-12151,The Tubes,The Completion Backward Principle,Capitol Records,"LP, Album, Jac",,1981,2156247,Dad's,2021-12-21 16:41:25,Very Good (VG),Very Good Plus (VG+),"Cutout
"
ST 2878,Glen Campbell,"Hey, Little One",Capitol Records,"LP, Album, RE, Jac",,0,13129086,Dad's,2021-08-14 15:23:13,Very Good (VG),Very Good (VG),
ST 512410,Heart,Heart,Capitol Records,"LP, Album, Club",,1985,2072268,Dad's,2021-08-14 13:00:39,Very Good Plus (VG+),Very Good Plus (VG+),
ST-103,Glen Campbell,Wichita Lineman,Capitol Records,"LP, Album, RE, Jac",,1968,2898929,Dad's,2021-08-14 12:52:12,Very Good (VG),Very Good Plus (VG+),
ST-11164,Leo Kottke,My Feet Are Smiling,Capitol Records,"LP, Album",,1973,1544600,Dad's,2019-12-27 00:45:12,Very Good (VG),,
ST-11269,Linda Ronstadt,Different Drum,Capitol Records,"LP, Comp, Los",,1974,11786724,Dad's,2020-06-23 01:26:46,Very Good Plus (VG+),Very Good (VG),
ST-11358,Linda Ronstadt,Heart Like A Wheel,Capitol Records,"LP, Album, Los",,1974,12475220,Dad's,2019-12-26 20:54:56,Very Good (VG),,
ST-11497,Steve Miller Band,Fly Like An Eagle,Capitol Records,"LP, Album, Jac",,1976,537047,Uncategorized,2022-02-25 11:04:07,Very Good (VG),Very Good (VG),
ST-11507,Pousette-Dart Band,Pousette-Dart Band,Capitol Records,"LP, Album, Los",,1976,12414673,Dad's,2021-01-02 11:50:50,Very Good Plus (VG+),Very Good (VG),
ST-12028,Red Rider,Don't Fight It,Capitol Records,"LP, Album, Jac",,1980,13560927,Dad's,2021-06-01 13:08:03,Very Good Plus (VG+),Very Good Plus (VG+),
ST-12136,Juice Newton,Juice,Capitol Records,"LP, Album, Club",,1981,9792366,Dad's,2020-06-07 13:25:51,Very Good Plus (VG+),Good (G),
ST-12177,The Motels,All Four One,Capitol Records,"LP, Album, Jac",,1982,8447182,Dad's,2020-09-12 18:57:28,Very Good Plus (VG+),Very Good (VG),
ST-12210,Juice Newton,Quiet Lies,Capitol Records,"LP, Album, Jac",,1982,6488873,Dad's,2020-06-07 13:33:04,Very Good Plus (VG+),Very Good (VG),
ST-12226,Red Rider,Neruda,Capitol Records,"LP, Album, Jac",,1983,9806249,Dad's,2021-05-21 12:22:21,Very Good Plus (VG+),Very Good Plus (VG+),
ST-12254,Bob Seger And The Silver Bullet Band,The Distance,Capitol Records,"LP, Album, Win",,1982,1846088,Dad's,2019-12-26 23:03:09,Very Good (VG),,
ST-12260,The Tubes,Outside Inside,Capitol Records,"LP, Album, Jac",,1983,6258689,Dad's,2020-01-29 23:05:10,Very Good (VG),Good (G),
ST-12294,Juice Newton,Dirty Looks,Capitol Records,"LP, Album, Win",,1983,1705398,Dad's,2020-06-07 13:28:22,Very Good Plus (VG+),Very Good (VG),
ST-12310,Duran Duran,Seven And The Ragged Tiger,Capitol Records,"LP, Album, Jac",,1983,603114,Dad's,2021-10-30 07:29:14,Very Good Plus (VG+),Very Good Plus (VG+),
ST-12314,Re-Flex (2),The Politics Of Dancing,Capitol Records,"LP, Album, Jac",,1983,9800350,Dad's,2022-02-12 11:17:11,Very Good Plus (VG+),Very Good Plus (VG+),Promo copy with stamp
ST-12315,Missing Persons,Rhyme & Reason,Capitol Records,"LP, Album, Jac",,1984,490239,Dad's,2022-09-30 13:08:18,Very Good Plus (VG+),Very Good (VG),
ST-12330,Tina Turner,Private Dancer,Capitol Records,"LP, Album, Jac",,1984,6256142,Dad's,2021-02-27 16:09:25,Near Mint (NM or M-),Near Mint (NM or M-),
ST-12330,Tina Turner,Private Dancer,Capitol Records,"LP, Album, Jac",,1984,6256142,Kate's,2021-12-12 15:54:33,Very Good (VG),Very Good (VG),
ST-12347,The Nobodys,No Guarantees,Capitol Records,"LP, Album, Jac",,1984,2731725,Dad's,2022-01-25 05:54:31,Very Good Plus (VG+),Very Good Plus (VG+),Promo Copy
ST-12381,The Tubes,Love Bomb,Capitol Records,"LP, Album, Jac",,1985,988178,Dad's,2021-12-30 14:22:23,Very Good (VG),Very Good (VG),CUTOUT
ST-12465,Missing Persons,Color In Your Life,Capitol Records,"LP, Album",,1986,3258664,Dad's,2020-11-06 21:02:02,Very Good Plus (VG+),Very Good Plus (VG+),
ST-511497,Steve Miller Band,Fly Like An Eagle,Capitol Records,"LP, Album, Club, Col",,1976,1931306,Dad's,2021-02-10 14:41:03,Good Plus (G+),Good Plus (G+),
SW1249,Nat King Cole With The First Church Of Deliverance Choir,Every Time I Feel The Spirit,Capitol Records,"LP, Album",,1960,3802530,Dad's,2020-03-04 20:39:54,Very Good Plus (VG+),Good (G),
SWAE-11278,Grand Funk Railroad,Shinin' On,Capitol Records,"LP, Album, Win",,1974,3041685,Dad's,2021-11-12 15:04:17,Very Good (VG),Very Good (VG),
SWAV-12120,Neil Diamond,The Jazz Singer (Original Songs From The Motion Picture),Capitol Records,"LP, Album, Win",,1980,1288005,Dad's,2020-06-06 15:35:02,Very Good Plus (VG+),Very Good Plus (VG+),
T 2042,Lou Rawls,Tobacco Road,Capitol Records,"LP, Album, Mono, Scr",,1964,11765573,Dad's,2020-10-17 22:07:17,Very Good Plus (VG+),,incorrect sleeve
T 2047,The Beatles,Meet The Beatles!,Capitol Records,"LP, Album, Mono, RP, RCA",,1967,6829609,Dad's,2022-01-08 12:40:57,Good (G),Good (G),
T 2442,The Beatles,Rubber Soul,Capitol Records,"LP, Album, Mono",,1965,11665118,Dad's,2019-12-27 15:51:35,Good (G),Good (G),
T-1793,Nat King Cole,Ramblin' Rose,Capitol Records,"LP, Album, Mono, Los",,1962,13384186,Dad's,2019-12-27 17:15:36,Very Good (VG),Good (G),
T-2080,The Beatles,The Beatles' Second Album,Capitol Records,"LP, Album",,1964,13134184,Kate's,2019-12-27 16:09:07,Fair (F),Good (G),
V-8655,Tina Turner,We Don't Need Another Hero (Thunderdome),Capitol Records,"12"", Single",,1985,634659,Dad's,2021-07-15 07:26:24,Very Good Plus (VG+),Very Good Plus (VG+),
"C1-52861, C1-92861",Joe Cocker,One Night Of Sin,"Capitol Records, Capitol Records","LP, Album, Club",,1989,5769618,Dad's,2022-02-12 11:36:28,Very Good Plus (VG+),Very Good Plus (VG+),
"ST 2442, ST-2442",The Beatles,Rubber Soul,"Capitol Records, Capitol Records","LP, Album, RP, Jac",,1968,8472705,Dad's,2020-12-13 10:54:02,Good Plus (G+),Fair (F),
"SW-511358, ST 511358",Linda Ronstadt,Heart Like A Wheel,"Capitol Records, Capitol Records","LP, Album, Club, RE, San",,1975,12988380,Elizabeth's,2020-12-25 08:18:46,Very Good Plus (VG+),Very Good Plus (VG+),
"SWBO 101, SWBO-101",The Beatles,The Beatles,"Capitol Records, Capitol Records","2xLP, Album, RE, Jac",,1978,9785087,Dad's,2019-12-27 16:14:13,Very Good (VG),Very Good (VG),
"T 2080, T-2080",The Beatles,The Beatles' Second Album,"Capitol Records, Capitol Records","LP, Album, Mono, Glo",,1964,5781112,Dad's,2020-11-07 01:20:06,Very Good (VG),Good (G),
"T 2080, T-2080",The Beatles,The Beatles' Second Album,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1964,18041914,Dad's,2022-01-08 12:39:59,Good (G),Very Good (VG),
"T 2228, T-2228",The Beatles,Beatles '65,"Capitol Records, Capitol Records","LP, Album, Mono, Pin",,1964,611439,Dad's,2019-12-27 16:06:52,Good (G),Good Plus (G+),
"T 2358, T-2358",The Beatles,Beatles VI,"Capitol Records, Capitol Records","LP, Album, Mono, Glo",,1965,9583333,Dad's,2019-12-27 15:52:55,Good (G),Very Good (VG),
"T 2358, T-2358",The Beatles,Beatles VI,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1965,611459,Dad's,2022-01-08 12:38:41,Good (G),Good (G),
"T 2553, T-2553",The Beatles,Yesterday And Today,"Capitol Records, Capitol Records","LP, Album, Comp, Mono,  Ja",,1966,7886725,Dad's,2019-12-27 16:07:53,Good (G),Good Plus (G+),
"T 2576, T-2576",The Beatles,Revolver,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1966,3500576,Dad's,2019-12-27 15:48:02,Good (G),Good (G),
"T-739, T739",Guy Lombardo And His Royal Canadians,Your Guy Lombardo Medley,"Capitol Records, Capitol Records","LP, Album",,1956,5294096,Dad's,2019-12-27 00:24:34,Very Good (VG),Good Plus (G+),
"SMAL 2835, SMAL-2835, 2835",The Beatles,Magical Mystery Tour,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Jac",,1968,9979656,Dad's,2019-12-27 16:00:36,Very Good (VG),Very Good (VG),
"SMAS 2653, SMAS-2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Jac",,1968,4483585,Dad's,2019-12-27 15:39:56,Very Good (VG),Fair (F),
SMAS-11419,Wings (2),Venus And Mars,"Capitol Records, MPL (2)","LP, Album, Win",,1975,4566922,Dad's,2021-08-14 12:56:24,Very Good Plus (VG+),Very Good (VG),creased corner
SMAS-11419,Wings (2),Venus And Mars,"Capitol Records, MPL (2)","LP, Album, Jac",,1975,9398150,Kate's,2021-12-04 12:18:29,Very Good (VG),Very Good Plus (VG+),
SW-11525,Wings (2),At The Speed Of Sound,"Capitol Records, MPL (2)","LP, Album, Jac",,1976,5679989,Dad's,2020-11-07 01:21:19,Very Good Plus (VG+),Very Good (VG),
SW-11525,Wings (2),At The Speed Of Sound,"Capitol Records, MPL (2)","LP, Album, Los",,1976,5679668,Kate's,2021-08-22 19:25:20,Very Good Plus (VG+),Very Good (VG),
SW-11525,Wings (2),At The Speed Of Sound,"Capitol Records, MPL (2)","LP, Album, Jac",,1976,5679989,Elizabeth's,2021-12-04 12:17:23,Very Good (VG),Very Good Plus (VG+),
SW-11777,Wings (2),London Town,"Capitol Records, MPL (2)","LP, Album, Win",,1978,1837504,Dad's,2021-08-14 12:53:16,Very Good Plus (VG+),Very Good Plus (VG+),cut out
SWCO-11593,Wings (2),Wings Over America,"Capitol Records, MPL (2)","3xLP, Album, 5 L",,1976,7650514,Dad's,2021-08-14 15:24:28,Very Good (VG),Good Plus (G+),
CP 0111,The Allman Brothers Band,Brothers And Sisters,Capricorn Records,"LP, Album, Ter",,1973,7676408,Dad's,2019-12-27 17:44:43,Very Good (VG),Very Good (VG),
CP 0181,The Gregg Allman Band,Playin' Up A Storm,Capricorn Records,"LP, Album, Jac",,1977,6804165,Dad's,2019-12-27 17:45:55,Very Good Plus (VG+),Very Good (VG),
CPN-0187,Various,The South's Greatest Hits,Capricorn Records,"LP, Comp, San",,1977,5035483,Dad's,2020-06-07 13:41:46,Very Good Plus (VG+),Very Good (VG),
"CPN 0218, CPN-0218",The Allman Brothers Band,Enlightened Rogues,"Capricorn Records, Capricorn Records","LP, Album, 73,",,1979,4324859,Dad's,2021-01-22 16:31:01,Very Good Plus (VG+),Very Good Plus (VG+),
NBLP 7007,Fanny (2),Rock And Roll Survivors,Casablanca,"LP, Album",,1974,13820378,Dad's,2023-06-03 07:39:12,Very Good Plus (VG+),Good (G),
NBLP-2-7191,Donna Summer,On The Radio - Greatest Hits Volumes I & II,Casablanca,"2xLP, Comp, P/Mixed, 72 ",,1979,65429,Dad's,2021-01-02 12:25:39,Very Good (VG),Very Good (VG),
CBS 462486 1,Midnight Oil,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",CBS,"LP, Album, RE",,1988,1145744,Dad's,2019-12-27 00:39:19,Very Good (VG),,
CBS 84200,Maynard Ferguson,The Best Of Maynard Ferguson,CBS,"LP, Comp",,1980,8081981,Dad's,2019-12-27 16:33:08,Good Plus (G+),Very Good (VG),
KCS 9914,Simon & Garfunkel,Bridge Over Troubled Water,CBS,"LP, Album",,1970,8972460,Dad's,2019-12-26 23:18:07,Good Plus (G+),,
TA 3176,Midnight Oil,Power And The Passion,CBS,"12""",,1983,783906,Dad's,2021-01-22 16:41:40,Near Mint (NM or M-),Very Good Plus (VG+),
BFZ 40304,The Fabulous Thunderbirds,Tuff Enuff,CBS Associated Records,"LP, Album, Car",,1986,3840009,Dad's,2020-08-29 19:39:19,Very Good (VG),Very Good (VG),
"BFZ 40337, Z 40337",Gino Vannelli,Big Dreamers Never Sleep,"CBS Associated Records, CBS Associated Records","LP, Album, Car",,1987,2659205,Dad's,2022-03-30 06:14:10,Very Good Plus (VG+),Very Good (VG),
JS 33581,Various,A Chorus Line - Original Cast Recording,CBS Masterworks,"LP, Album, Pit",,1975,1302626,Dad's,2019-12-27 16:29:59,Fair (F),Very Good (VG),
"MG 603, M2S-603 MS 6038 MS 6039 XSM 44392","Georg Friedrich Händel, Leonard Bernstein, The New York Philharmonic Orchestra",Messiah,"CBS Masterworks, Columbia Masterworks",2xLP,,1960,9362436,Dad's,2019-12-27 00:58:29,Very Good Plus (VG+),Very Good Plus (VG+),
FA 45115,Roy Orbison,Rare Orbison,"CBS, CBS Special Products","LP, Comp",,1989,4176734,Dad's,2021-11-24 15:18:55,Very Good (VG),Very Good (VG),"Some crackle
"
"FM 39564, 39564",Philip Glass,Songs From Liquid Days,"CBS, FM (3), CBS","LP, Album",,1986,449212,Dad's,2022-09-30 13:07:23,Very Good Plus (VG+),Very Good (VG),
CAS-1666,Genesis,Live,Charisma,"LP, Album, PR ",,1974,13047096,Dad's,2019-12-28 19:20:32,Good Plus (G+),Good (G),
CLM 101,The Robert Cray Band,Who's Been Talkin',Charly R&B,"LP, RE, RM",,1986,1429191,Dad's,2020-11-30 19:14:14,Very Good (VG),Very Good Plus (VG+),
CHL 547,Daryl Hall & John Oates,Past Times Behind,Chelsea Records,"LP, Comp, Mon",,1977,6183983,Dad's,2021-08-22 13:19:59,Very Good Plus (VG+),Very Good (VG),cutout
WOL4,The Art Of Noise,In No Sense? Nonsense!,China Records,"LP, Album",,1987,314650,Dad's,2021-11-12 15:07:37,Very Good Plus (VG+),Very Good Plus (VG+),
BFV 41511,Divinyls,What A Life!,Chrysalis,"LP, Album, Pit",,1985,782976,Dad's,2022-01-08 12:53:57,Very Good Plus (VG+),Very Good Plus (VG+),
BFV 41578,Paul Carrack,One Good Reason,Chrysalis,"LP, Album, Car",,1987,2135920,Dad's,2019-12-27 16:36:44,Very Good (VG),Fair (F),
CHE 1236,Pat Benatar,In The Heat Of The Night,Chrysalis,"LP, Album",,1979,1793690,Dad's,2020-09-06 20:15:41,Very Good Plus (VG+),Very Good (VG),
CHE 1236,Pat Benatar,In The Heat Of The Night,Chrysalis,"LP, Album",,1979,556204,Kate's,2020-09-06 20:22:00,Very Good (VG),Very Good (VG),
CHE 1236,Pat Benatar,In The Heat Of The Night,Chrysalis,"LP, Album",,1979,1793690,Elizabeth's,2021-11-24 14:38:35,Very Good (VG),Good Plus (G+),
CHE 1275,Pat Benatar,Crimes Of Passion,Chrysalis,"LP, Album, San",,1980,12151481,Dad's,2019-12-26 20:59:25,Very Good (VG),Very Good (VG),
CHE 1275,Pat Benatar,Crimes Of Passion,Chrysalis,"LP, Album, Whi",,1980,11772700,Elizabeth's,2020-12-25 08:26:59,Very Good (VG),Very Good Plus (VG+),
CHE 1290,Blondie,AutoAmerican,Chrysalis,"LP, Album",,1980,5202762,Dad's,2021-12-21 16:36:00,Very Good Plus (VG+),Very Good (VG),
CHR 1039,Robin Trower,Twice Removed From Yesterday,Chrysalis,"LP, Album, San",,1973,2156225,Dad's,2020-02-29 23:56:27,Very Good (VG),Fair (F),
CHR 1046,Steeleye Span,Parcel Of Rogues,Chrysalis,"LP, Album, Ter",,1973,14379191,Dad's,2021-08-28 07:20:01,Very Good (VG),Very Good (VG),Wrong inner sleeve
CHR 1150,The Babys,Broken Heart,Chrysalis,"LP, Album, San",,1977,1315532,Dad's,2020-06-07 12:49:05,Very Good (VG),Very Good (VG),
CHR 1324,Robin Trower / Bill Lordan / Jack Bruce,B.L.T.,Chrysalis,"LP, Album",,1981,1820026,Dad's,2020-09-06 20:43:22,Very Good Plus (VG+),Very Good Plus (VG+),
CHR 1346,Pat Benatar,Precious Time,Chrysalis,"LP, Album, Pit",,1981,608392,Dad's,2020-03-01 00:21:43,Very Good (VG),Very Good (VG),
CHR 1346,Pat Benatar,Precious Time,Chrysalis,"LP, Album, Club",,1981,8847616,Elizabeth's,2021-01-08 16:36:54,Very Good (VG),Very Good (VG),
CHR 1346,Pat Benatar,Precious Time,Chrysalis,"LP, Album, San",,1981,10745686,Kate's,2021-02-27 16:26:23,Near Mint (NM or M-),Very Good Plus (VG+),
CHR 1396,Pat Benatar,Get Nervous,Chrysalis,"LP, Album, Whi",,1982,779752,Kate's,2021-11-24 15:16:45,Very Good (VG),Very Good (VG),
CHX-41622,Huey Lewis & The News,Small World,Chrysalis,"LP, Album, Club",,1988,9827890,Dad's,2021-01-02 12:14:09,Very Good Plus (VG+),Very Good (VG),
FV 41396,Pat Benatar,Get Nervous,Chrysalis,"LP, Album, Club, Car",,1982,2533390,Kate's,2022-03-14 08:21:18,Very Good Plus (VG+),Very Good Plus (VG+),
FV 41412,Huey Lewis & The News,Sports,Chrysalis,"LP, Album, Car",,1983,497769,Dad's,2021-01-02 12:06:45,Very Good (VG),Very Good (VG),
FV 41444,Pat Benatar,Live From Earth,Chrysalis,"LP, Album",,1983,15051405,Dad's,2022-02-12 11:19:43,Very Good Plus (VG+),Very Good Plus (VG+),
FV 41449,Toni Basil,Toni Basil,Chrysalis,"LP, Album, Pit",,1984,2384156,Dad's,2021-10-08 06:17:41,Very Good Plus (VG+),Very Good Plus (VG+),
FV 41471,Pat Benatar,Tropico,Chrysalis,"LP, Album, Pit",,1984,768120,Dad's,2020-10-03 15:58:38,Very Good Plus (VG+),Very Good Plus (VG+),
FV 41471,Pat Benatar,Tropico,Chrysalis,"LP, Album, Car",,1984,11465102,Elizabeth's,2021-11-24 15:27:53,Very Good Plus (VG+),Very Good Plus (VG+),
FV 41543,The Waterboys,This Is The Sea,Chrysalis,"LP, Album, RE",,1986,1574292,Dad's,2020-09-25 16:59:57,Near Mint (NM or M-),Very Good (VG),
OV 41628,Pat Benatar,Wide Awake In Dreamland,Chrysalis,"LP, Album",,1988,1511348,Dad's,2022-02-12 11:33:09,Near Mint (NM or M-),Very Good Plus (VG+),
BFV 41528,The Art Of Noise,In Visible Silence,"Chrysalis, China Records","LP, Album, Pit",,1986,49021,Dad's,2022-03-13 07:47:33,Very Good Plus (VG+),Very Good Plus (VG+),
"6V41663, 6V 41663",Paul Carrack,The Carrack Collection,"Chrysalis, Chrysalis","LP, Comp",,1988,8454182,Dad's,2019-12-26 20:38:28,Very Good (VG),,
"CHE-1225, CHE 1225",Blondie,Eat To The Beat,"Chrysalis, Chrysalis","LP, Album, Club, Col",,1979,8830821,Dad's,2022-02-18 16:06:47,Very Good (VG),Very Good (VG),
"CHR 1106, CHR-1106",Leo Kottke,Leo Kottke,"Chrysalis, Chrysalis","LP, Album, Ter",,1976,11178707,Dad's,2023-02-25 15:16:08,Very Good Plus (VG+),Very Good (VG),
COS-102,The Monkees,More Of The Monkees,Colgems,"LP, Album",,1967,1280407,Kate's,2021-02-05 14:37:47,Very Good Plus (VG+),Good Plus (G+),
COL 5025,Dion & The Belmonts,Presenting Dion And The Belmonts,Collectables,"LP, Album, RE",,0,3668078,Dad's,2021-01-02 11:55:20,Very Good Plus (VG+),Very Good Plus (VG+),
12CXP-07547,George Michael,Father Figure,Columbia,"12""",,1988,610709,Dad's,2021-10-19 15:11:23,Good (G),Good (G),
19075930141,Vampire Weekend,Father Of The Bride,Columbia,"2xLP, Album",,2019,13567866,Dad's,2020-06-06 15:31:27,Near Mint (NM or M-),Near Mint (NM or M-),
19439705141,Harry Styles,Fine Line,Columbia,"2xLP, Album, 180",,2019,14510978,Kate's,2021-05-03 07:43:59,Mint (M),Mint (M),
19439741161,Dixie Chicks,Gaslighter,Columbia,"LP, Album",5,2020,15633457,Dad's,2020-08-07 19:29:00,Near Mint (NM or M-),Near Mint (NM or M-),
19439748311,Haim (2),Women In Music Pt. III,Columbia,"2x12"", Album, Yel",,2020,16247151,Kate's,2021-05-03 07:44:27,Near Mint (NM or M-),Near Mint (NM or M-),
44-05002,Roger Waters,The Pros And Cons Of Hitch Hiking,Columbia,"12"", Single",,1984,15194674,Dad's,2022-01-08 12:37:02,Very Good Plus (VG+),Very Good (VG),
BFC 39987,Midnight Oil,Red Sails In The Sunset,Columbia,"LP, Album, Pit",,1985,1131355,Dad's,2021-04-30 13:08:23,Near Mint (NM or M-),Very Good Plus (VG+),
BFC 40143,Mondo Rock,Mondo Rock,Columbia,"LP, Album, Comp, Pit",,1985,1936679,Dad's,2022-01-25 05:53:24,Very Good Plus (VG+),Very Good (VG),
C 30454,Boz Scaggs,Moments,Columbia,"LP, Album, San",,1971,10271217,Elizabeth's,2021-02-05 14:42:39,Very Good (VG),Very Good (VG),
C 30898,Dr. Hook & The Medicine Show,Doctor Hook,Columbia,"LP, Album, Ter",,1972,2560242,Dad's,2020-11-27 23:29:23,Very Good Plus (VG+),Very Good Plus (VG+),
C2X 31160,Janis Joplin,In Concert,Columbia,"2xLP, Album, Gat",,1972,1511689,Dad's,2021-12-04 12:21:35,Very Good Plus (VG+),Very Good Plus (VG+),
CL 2105,Bob Dylan,The Times They Are A-Changin',Columbia,"LP, Album, Mono, Pit",,1964,4577604,Dad's,2019-12-27 16:40:21,Good (G),Very Good (VG),
